task,method,label,time_ms,mean_balanced_accuracy,ci_low,ci_high,n_models
spatialTask_seperated,standard,juice,1790.0,0.8979902654886246,0.8806646972894668,0.9118397921323776,40
spatialTask_seperated,standard,juice,1800.0,0.8952988773584366,0.8765563234686852,0.9107888028025627,40
spatialTask_seperated,standard,juice,1810.0,0.8939770415425301,0.874948288500309,0.9096861630678177,40
spatialTask_seperated,standard,juice,1820.0,0.8930888399481773,0.873461602628231,0.9092046156525612,40
spatialTask_seperated,standard,juice,1830.0,0.8929030254483223,0.8723976939916611,0.909298175573349,40
spatialTask_seperated,standard,juice,1840.0,0.8916065096855164,0.8711858659982681,0.907894304394722,40
spatialTask_seperated,standard,juice,1850.0,0.890670220553875,0.8705293193459511,0.9072499960660935,40
spatialTask_seperated,standard,juice,1860.0,0.8920002028346061,0.8722025528550148,0.9083529725670815,40
spatialTask_seperated,standard,juice,1870.0,0.8919429555535316,0.8716425120830535,0.9082525417208671,40
spatialTask_seperated,standard,juice,1880.0,0.8912072107195854,0.8704801023006439,0.9079218909144402,40
spatialTask_seperated,standard,juice,1890.0,0.8908816426992416,0.8699058413505554,0.9079663574695587,40
spatialTask_seperated,standard,juice,1900.0,0.8916548535227775,0.8709685266017914,0.908702053129673,40
spatialTask_seperated,standard,juice,1910.0,0.8919525772333146,0.8713497281074524,0.9092125460505486,40
spatialTask_seperated,standard,juice,1920.0,0.8920818358659744,0.8712802648544311,0.9097806066274643,40
spatialTask_seperated,standard,juice,1930.0,0.892164072394371,0.8710149556398392,0.9101327806711197,40
spatialTask_seperated,standard,juice,1940.0,0.8925650045275688,0.8723643615841865,0.9106275737285614,40
spatialTask_seperated,standard,juice,1950.0,0.8932348430156708,0.8729247763752938,0.9108166754245758,40
spatialTask_seperated,standard,juice,1960.0,0.894693149626255,0.8744670405983925,0.9122494474053383,40
spatialTask_seperated,standard,juice,1970.0,0.8962960466742516,0.8764351457357407,0.9143739715218544,40
spatialTask_seperated,standard,juice,1980.0,0.8984889656305313,0.8782581210136413,0.9158962681889534,40
spatialTask_seperated,standard,juice,1990.0,0.9002190932631493,0.8800194069743157,0.9177083596587181,40
spatialTask_seperated,standard,juice,2000.0,0.9011031091213226,0.8810378819704056,0.9188124790787697,40
spatialTask_seperated,standard,juice,2010.0,0.9009018242359161,0.8794985264539719,0.9186952844262123,40
spatialTask_seperated,standard,juice,2020.0,0.9017066583037376,0.8798886835575104,0.920439587533474,40
spatialTask_seperated,standard,juice,2030.0,0.9025908231735229,0.8794394910335541,0.9218447118997574,40
spatialTask_seperated,standard,juice,2040.0,0.9023729026317596,0.8787361845374108,0.9224072426557541,40
spatialTask_seperated,standard,juice,2050.0,0.9018194586038589,0.8789817050099373,0.9211777985095978,40
spatialTask_seperated,standard,juice,2060.0,0.9010396927595139,0.8780923575162888,0.9202987864613533,40
spatialTask_seperated,standard,juice,2070.0,0.8995487451553345,0.876732337474823,0.9187636390328408,40
spatialTask_seperated,standard,juice,2080.0,0.8981206774711609,0.8757243677973747,0.9166514068841934,40
spatialTask_seperated,standard,juice,2090.0,0.8975870937108994,0.8762945041060448,0.9159353375434875,40
spatialTask_seperated,standard,juice,2100.0,0.8966046676039696,0.8747501343488693,0.9152373760938645,40
spatialTask_seperated,standard,juice,2110.0,0.895708505809307,0.8739744439721108,0.9142764911055565,40
spatialTask_seperated,standard,juice,2120.0,0.8939139544963837,0.8719914883375168,0.9125930219888687,40
spatialTask_seperated,standard,juice,2130.0,0.8919441431760788,0.8693565249443054,0.9119770526885986,40
spatialTask_seperated,standard,juice,2140.0,0.8910134568810463,0.867626728117466,0.9117801770567894,40
spatialTask_seperated,standard,juice,2150.0,0.8895204573869705,0.8652662098407745,0.9108224660158157,40
spatialTask_seperated,standard,juice,2160.0,0.8883173778653145,0.8637073844671249,0.9096198663115501,40
spatialTask_seperated,standard,juice,2170.0,0.8879690036177635,0.8638731613755226,0.9091500237584114,40
spatialTask_seperated,standard,juice,2180.0,0.887250816822052,0.8627678632736206,0.9085428610444068,40
spatialTask_seperated,standard,juice,2190.0,0.8864448860287666,0.8614060029387474,0.907809479534626,40
spatialTask_seperated,standard,juice,2200.0,0.8858669966459274,0.8613488122820854,0.9070504799485206,40
spatialTask_seperated,standard,juice,2210.0,0.8846330627799034,0.8602232336997986,0.9060141339898109,40
spatialTask_seperated,standard,juice,2220.0,0.8840332880616188,0.8594171673059463,0.9045718550682068,40
spatialTask_seperated,standard,juice,2230.0,0.8829642683267593,0.8589060872793197,0.9036091178655624,40
spatialTask_seperated,standard,juice,2240.0,0.8805950284004211,0.8565031424164772,0.9014818653464317,40
spatialTask_seperated,standard,juice,2250.0,0.879152949154377,0.8552449762821197,0.900012293457985,40
spatialTask_seperated,standard,juice,2260.0,0.8780784323811531,0.8545068010687829,0.898703983426094,40
spatialTask_seperated,standard,juice,2270.0,0.8760691091418267,0.8523430109024048,0.896755239367485,40
spatialTask_seperated,standard,juice,2280.0,0.8751046836376191,0.851574394106865,0.8955516010522843,40
spatialTask_seperated,standard,juice,2290.0,0.8721359565854072,0.847808787226677,0.8922608584165573,40
spatialTask_seperated,standard,juice,2300.0,0.8686786308884621,0.8439596861600875,0.8893922284245491,40
spatialTask_seperated,standard,juice,2310.0,0.8648815512657165,0.8401782050728798,0.8858562156558036,40
spatialTask_seperated,standard,juice,2320.0,0.8625267535448075,0.8372901201248169,0.8836006313562393,40
spatialTask_seperated,standard,juice,2330.0,0.8599339127540588,0.8342995539307594,0.8814999788999558,40
spatialTask_seperated,standard,juice,2340.0,0.8577478140592575,0.8317079350352288,0.8795881301164628,40
spatialTask_seperated,standard,juice,2350.0,0.8549657866358757,0.8281933262944221,0.8773007988929749,40
spatialTask_seperated,standard,juice,2360.0,0.8530242890119553,0.826214174926281,0.8759491339325904,40
spatialTask_seperated,standard,juice,2370.0,0.8496117785573005,0.8223182141780854,0.8725388363003731,40
spatialTask_seperated,standard,juice,2380.0,0.847121550142765,0.8199874550104141,0.8699882864952088,40
spatialTask_seperated,standard,juice,2390.0,0.8439450591802597,0.8170072913169861,0.8671141684055328,40
spatialTask_seperated,standard,juice,2400.0,0.842686052620411,0.8172230631113052,0.8650669008493423,40
spatialTask_seperated,standard,juice,2410.0,0.8403089329600334,0.8150909423828125,0.8619459018111228,40
spatialTask_seperated,standard,juice,2420.0,0.8365110263228417,0.8116979688405991,0.8580989152193069,40
spatialTask_seperated,standard,juice,2430.0,0.834967651963234,0.8108708694577217,0.8563302382826805,40
spatialTask_seperated,standard,juice,2440.0,0.8313352480530739,0.8073075145483017,0.8529623866081237,40
spatialTask_seperated,standard,juice,2450.0,0.828125624358654,0.8047581732273101,0.849446476995945,40
spatialTask_seperated,standard,juice,2460.0,0.8248235374689102,0.8010053232312202,0.8465792372822761,40
spatialTask_seperated,standard,juice,2470.0,0.819808867573738,0.7956348747015,0.8422843277454376,40
spatialTask_seperated,standard,juice,2480.0,0.8160777777433396,0.7915511652827263,0.8389713063836097,40
spatialTask_seperated,standard,juice,2490.0,0.8135058045387268,0.7896209597587586,0.8359019070863724,40
spatialTask_seperated,standard,juice,2500.0,0.8097197115421295,0.7857208669185638,0.8321469083428383,40
spatialTask_seperated,standard,juice,2510.0,0.8050242468714714,0.780741672217846,0.8271345019340515,40
spatialTask_seperated,standard,juice,2520.0,0.800870095193386,0.7774952203035355,0.822687205672264,40
spatialTask_seperated,standard,juice,2530.0,0.794876153767109,0.7705299064517022,0.8180234029889106,40
spatialTask_seperated,standard,juice,2540.0,0.7896950781345368,0.7652132406830787,0.8130785644054412,40
spatialTask_seperated,standard,juice,2550.0,0.7864965602755547,0.7616016000509263,0.8094893500208855,40
spatialTask_seperated,standard,juice,2560.0,0.7833702981472015,0.7592424228787422,0.8065327733755112,40
spatialTask_seperated,standard,juice,2570.0,0.7824841663241386,0.7588098540902137,0.8047355338931084,40
spatialTask_seperated,standard,juice,2580.0,0.7786815449595451,0.7553186103701591,0.801227517426014,40
spatialTask_seperated,standard,juice,2590.0,0.7774489387869835,0.7542893812060356,0.7995065674185753,40
spatialTask_seperated,standard,juice,2600.0,0.7769317895174026,0.7536786571145058,0.7993940755724906,40
spatialTask_seperated,standard,juice,2610.0,0.7751326888799668,0.7515159234404564,0.7981941416859627,40
spatialTask_seperated,standard,juice,2620.0,0.7718683063983918,0.748410376906395,0.7944378778338432,40
spatialTask_seperated,standard,juice,2630.0,0.7674019038677216,0.7439812406897545,0.7895294547080993,40
spatialTask_seperated,standard,juice,2640.0,0.7646176353096962,0.7407425835728645,0.7876073986291885,40
spatialTask_seperated,standard,juice,2650.0,0.7608586817979812,0.7360645905137062,0.7845844343304634,40
spatialTask_seperated,standard,juice,2660.0,0.7577849254012108,0.7343212828040123,0.7812502324581146,40
spatialTask_seperated,standard,juice,2670.0,0.7528554111719131,0.7273010849952698,0.7765882655978202,40
spatialTask_seperated,standard,juice,2680.0,0.7511886671185494,0.7257487952709198,0.775241170823574,40
spatialTask_seperated,standard,juice,2690.0,0.7482603088021278,0.7230719715356827,0.7718650937080384,40
spatialTask_seperated,standard,juice,2700.0,0.7458842635154724,0.7212548822164535,0.7687341183423996,40
spatialTask_seperated,standard,juice,2710.0,0.743523882329464,0.7188448429107666,0.7661988511681557,40
spatialTask_seperated,standard,juice,2720.0,0.7412091061472893,0.716695736348629,0.7630916059017181,40
spatialTask_seperated,standard,juice,2730.0,0.7379951551556587,0.7135211601853371,0.7601267904043197,40
spatialTask_seperated,standard,juice,2740.0,0.7353789672255516,0.7119281008839607,0.7571782290935516,40
spatialTask_seperated,standard,juice,2750.0,0.7315926820039749,0.7081143677234649,0.7537736237049103,40
spatialTask_seperated,standard,juice,2760.0,0.7289657354354858,0.7057054296135903,0.750669464468956,40
spatialTask_seperated,standard,juice,2770.0,0.7261582151055336,0.7021800890564919,0.7477694809436798,40
spatialTask_seperated,standard,juice,2780.0,0.720792131125927,0.6974705144762993,0.743542057275772,40
spatialTask_seperated,standard,juice,2790.0,0.7183483600616455,0.694568021595478,0.7413199335336685,40
spatialTask_seperated,standard,juice,2800.0,0.7159552663564682,0.6924651965498925,0.7388994961977005,40
spatialTask_seperated,standard,juice,2810.0,0.7118149057030678,0.6877471059560776,0.7350884854793549,40
spatialTask_seperated,standard,juice,2820.0,0.708614531159401,0.685090520977974,0.7313648030161858,40
spatialTask_seperated,standard,juice,2830.0,0.7041309088468551,0.681386812031269,0.7268314465880394,40
spatialTask_seperated,standard,juice,2840.0,0.7015392944216728,0.6788557887077331,0.723701249063015,40
spatialTask_seperated,standard,juice,2850.0,0.6991688176989556,0.6769596472382545,0.7211687803268433,40
spatialTask_seperated,standard,juice,2860.0,0.6947608262300491,0.6720715031027794,0.716453018784523,40
spatialTask_seperated,standard,juice,2870.0,0.6943719625473023,0.6718210965394974,0.7166150748729706,40
spatialTask_seperated,standard,juice,2880.0,0.692950764298439,0.6712134495377541,0.7149006813764572,40
spatialTask_seperated,standard,juice,2890.0,0.6909015268087387,0.6697768896818161,0.7119241312146187,40
spatialTask_seperated,standard,juice,2900.0,0.6905813291668892,0.6695517510175705,0.7115229234099388,40
spatialTask_seperated,standard,juice,2910.0,0.6872931644320488,0.6659699887037277,0.7080777272582054,40
spatialTask_seperated,standard,juice,2920.0,0.684611739218235,0.6626239836215972,0.7059290513396264,40
spatialTask_seperated,standard,juice,2930.0,0.6833411544561386,0.6610755398869514,0.7049929782748222,40
spatialTask_seperated,standard,juice,2940.0,0.6819028198719025,0.660039521753788,0.7032920598983765,40
spatialTask_seperated,standard,juice,2950.0,0.6778623163700104,0.6553913205862045,0.6986361145973206,40
spatialTask_seperated,standard,juice,2960.0,0.6758703753352165,0.6538009837269783,0.6961084634065628,40
spatialTask_seperated,standard,juice,2970.0,0.6689049541950226,0.6460203424096107,0.6892572641372681,40
spatialTask_seperated,standard,juice,2980.0,0.6653749376535416,0.6431590333580971,0.6856449410319329,40
spatialTask_seperated,standard,juice,2990.0,0.6637260764837265,0.6415553957223892,0.684466615319252,40
spatialTask_seperated,standard,juice,3000.0,0.6624323725700378,0.6409852057695389,0.6830208495259285,40
spatialTask_seperated,standard,juice,3010.0,0.6600133314728737,0.6389688849449158,0.6798640415072441,40
spatialTask_seperated,standard,juice,3020.0,0.6574774190783501,0.6366764351725578,0.6773034304380416,40
spatialTask_seperated,standard,juice,3030.0,0.6540893644094468,0.6344257891178131,0.6737821191549301,40
spatialTask_seperated,standard,juice,3040.0,0.6516239434480667,0.6307445377111435,0.6726072430610657,40
spatialTask_seperated,standard,juice,3050.0,0.6516737326979637,0.6306763932108879,0.6714168980717659,40
spatialTask_seperated,standard,juice,3060.0,0.6515393301844596,0.6301572680473327,0.6717845365405083,40
spatialTask_seperated,standard,juice,3070.0,0.6501278594136238,0.6292748808860779,0.6709115684032441,40
spatialTask_seperated,standard,juice,3080.0,0.6478729739785194,0.628106115758419,0.6670261859893799,40
spatialTask_seperated,standard,juice,3090.0,0.6433173224329949,0.6231929525732994,0.6628378540277481,40
spatialTask_seperated,standard,juice,3100.0,0.6406768634915352,0.6211736917495727,0.6605661854147911,40
spatialTask_seperated,standard,juice,3110.0,0.6402112960815429,0.6201465457677842,0.6604366257786751,40
spatialTask_seperated,standard,juice,3120.0,0.637719276547432,0.6166119441390038,0.6586645916104317,40
spatialTask_seperated,standard,juice,3130.0,0.6345804095268249,0.6138194903731347,0.6549481093883515,40
spatialTask_seperated,standard,juice,3140.0,0.6311881557106972,0.6111415416002274,0.651376485824585,40
spatialTask_seperated,standard,juice,3150.0,0.629780738055706,0.6109172269701958,0.648834066092968,40
spatialTask_seperated,standard,juice,3160.0,0.6264842540025711,0.6082715407013893,0.6460043206810951,40
spatialTask_seperated,standard,juice,3170.0,0.6250924035906792,0.6063883155584335,0.6446508824825287,40
spatialTask_seperated,standard,juice,3180.0,0.6232562497258186,0.6053271606564522,0.6433708220720291,40
spatialTask_seperated,standard,juice,3190.0,0.6200737521052361,0.6013816520571709,0.6394630521535873,40
spatialTask_seperated,standard,order,0.0,0.5001174680888653,0.49761648997664454,0.502741327881813,40
spatialTask_seperated,standard,order,10.0,0.4990850329399109,0.4960024207830429,0.502315790951252,40
spatialTask_seperated,standard,order,20.0,0.5007669754326344,0.49767308309674263,0.5040732145309448,40
spatialTask_seperated,standard,order,30.0,0.4999801754951477,0.4963617421686649,0.5036422461271286,40
spatialTask_seperated,standard,order,40.0,0.49995033740997313,0.4969949759542942,0.5031596422195435,40
spatialTask_seperated,standard,order,50.0,0.49960585236549376,0.49624199643731115,0.5031010672450066,40
spatialTask_seperated,standard,order,60.0,0.4989649310708046,0.4957282118499279,0.5022011086344719,40
spatialTask_seperated,standard,order,70.0,0.49902189522981644,0.4950104929506779,0.503096479177475,40
spatialTask_seperated,standard,order,80.0,0.5004354394972325,0.49660456702113154,0.5044868811964989,40
spatialTask_seperated,standard,order,90.0,0.4981868974864483,0.4939546212553978,0.5024264976382256,40
spatialTask_seperated,standard,order,100.0,0.5008596040308475,0.49699082374572756,0.5047955423593521,40
spatialTask_seperated,standard,order,110.0,0.5011457100510597,0.4972300186753273,0.5049296334385872,40
spatialTask_seperated,standard,order,120.0,0.500109576433897,0.4962610363960266,0.5038773238658905,40
spatialTask_seperated,standard,order,130.0,0.5004956528544426,0.49676892161369324,0.504501773416996,40
spatialTask_seperated,standard,order,140.0,0.5004308722913265,0.49614422395825386,0.5044065430760384,40
spatialTask_seperated,standard,order,150.0,0.4971231251955032,0.49246522411704063,0.5015864357352257,40
spatialTask_seperated,standard,order,160.0,0.4975290589034557,0.4931465871632099,0.5020062953233719,40
spatialTask_seperated,standard,order,170.0,0.4986207880079746,0.49450559839606284,0.5025399908423424,40
spatialTask_seperated,standard,order,180.0,0.499727463722229,0.4949529841542244,0.5041968122124671,40
spatialTask_seperated,standard,order,190.0,0.4998392842710018,0.4960890732705593,0.5034911602735519,40
spatialTask_seperated,standard,order,200.0,0.4996338538825512,0.49633570834994317,0.5027171552181244,40
spatialTask_seperated,standard,order,210.0,0.4982723735272884,0.494025956094265,0.5020900741219521,40
spatialTask_seperated,standard,order,220.0,0.5001876674592495,0.4960764318704605,0.5038149267435074,40
spatialTask_seperated,standard,order,230.0,0.4993584960699081,0.49516253024339674,0.5034604579210281,40
spatialTask_seperated,standard,order,240.0,0.4980733849108219,0.4939008101820946,0.502216237783432,40
spatialTask_seperated,standard,order,250.0,0.4974059112370014,0.4927682138979435,0.5016518011689186,40
spatialTask_seperated,standard,order,260.0,0.4975420139729977,0.4931813344359398,0.501792261004448,40
spatialTask_seperated,standard,order,270.0,0.4982250675559044,0.49442909359931947,0.50190439671278,40
spatialTask_seperated,standard,order,280.0,0.4991075612604618,0.4951544426381588,0.502876165509224,40
spatialTask_seperated,standard,order,290.0,0.4981393538415432,0.4942507676780224,0.5017392665147782,40
spatialTask_seperated,standard,order,300.0,0.4974769428372383,0.493705815076828,0.5011983692646027,40
spatialTask_seperated,standard,order,310.0,0.4985334575176239,0.49431521371006965,0.5026199027895928,40
spatialTask_seperated,standard,order,320.0,0.4958272896707058,0.492112547904253,0.499486243724823,40
spatialTask_seperated,standard,order,330.0,0.4958393320441246,0.49193897768855094,0.49923030734062196,40
spatialTask_seperated,standard,order,340.0,0.4968115113675594,0.4935854054987431,0.500140531361103,40
spatialTask_seperated,standard,order,350.0,0.49769180119037626,0.49410672336816785,0.501358138024807,40
spatialTask_seperated,standard,order,360.0,0.49602790623903276,0.49221141561865805,0.4997084565460682,40
spatialTask_seperated,standard,order,370.0,0.4949877433478832,0.49173987582325934,0.4980663686990738,40
spatialTask_seperated,standard,order,380.0,0.4965945765376091,0.49321037605404855,0.499565427005291,40
spatialTask_seperated,standard,order,390.0,0.49812386780977247,0.49420859664678574,0.5016520455479622,40
spatialTask_seperated,standard,order,400.0,0.49792107567191124,0.4939440183341503,0.501285369694233,40
spatialTask_seperated,standard,order,410.0,0.4966509349644184,0.4927846498787403,0.5001270428299904,40
spatialTask_seperated,standard,order,420.0,0.49686937406659126,0.49309036657214167,0.500567938387394,40
spatialTask_seperated,standard,order,430.0,0.4962440527975559,0.49166971668601034,0.5002044841647149,40
spatialTask_seperated,standard,order,440.0,0.49706664904952047,0.4925883039832115,0.5009239092469215,40
spatialTask_seperated,standard,order,450.0,0.4961483031511307,0.4920983240008354,0.49971376433968545,40
spatialTask_seperated,standard,order,460.0,0.49798571318387985,0.4936616808176041,0.501982806622982,40
spatialTask_seperated,standard,order,470.0,0.49504040703177454,0.49046335741877556,0.4994253270328045,40
spatialTask_seperated,standard,order,480.0,0.4970444791018963,0.4929314836859703,0.5011675149202347,40
spatialTask_seperated,standard,order,490.0,0.49702937304973605,0.493201195448637,0.5007044702768326,40
spatialTask_seperated,standard,order,500.0,0.7296176001429557,0.7210258290171623,0.7375966563820839,40
spatialTask_seperated,standard,order,510.0,0.7292604446411133,0.7206832692027092,0.7369771614670754,40
spatialTask_seperated,standard,order,520.0,0.7294192522764206,0.7205597937107087,0.7373398274183274,40
spatialTask_seperated,standard,order,530.0,0.7290182992815971,0.7202941343188286,0.7370144531130791,40
spatialTask_seperated,standard,order,540.0,0.7295354217290878,0.7208022087812423,0.7376522615551948,40
spatialTask_seperated,standard,order,550.0,0.7294414564967155,0.7210225507616996,0.7374554544687271,40
spatialTask_seperated,standard,order,560.0,0.7293191879987717,0.721159528195858,0.737295287847519,40
spatialTask_seperated,standard,order,570.0,0.7303607717156411,0.7218821540474891,0.7383881971240044,40
spatialTask_seperated,standard,order,580.0,0.7291920199990273,0.720348808169365,0.737305536866188,40
spatialTask_seperated,standard,order,590.0,0.7291833207011222,0.7209473952651024,0.7371662244200706,40
spatialTask_seperated,standard,order,600.0,0.7289701625704765,0.7206031128764152,0.7370586514472961,40
spatialTask_seperated,standard,order,610.0,0.7297695592045784,0.7210330128669739,0.7378066897392273,40
spatialTask_seperated,standard,order,620.0,0.7290347844362259,0.7204458311200141,0.7368997186422348,40
spatialTask_seperated,standard,order,630.0,0.728785851597786,0.7203571453690529,0.7366576954722405,40
spatialTask_seperated,standard,order,640.0,0.7286042541265487,0.7205389007925987,0.7362788647413254,40
spatialTask_seperated,standard,order,650.0,0.7283592030405999,0.7198513373732567,0.7358967334032058,40
spatialTask_seperated,standard,order,660.0,0.7291262149810791,0.7208543583750725,0.736673079431057,40
spatialTask_seperated,standard,order,670.0,0.7288174226880073,0.7201737150549888,0.7365844622254372,40
spatialTask_seperated,standard,order,680.0,0.7283605858683586,0.7200262144207954,0.7357482492923737,40
spatialTask_seperated,standard,order,690.0,0.7288196176290512,0.7205677539110183,0.7363471210002899,40
spatialTask_seperated,standard,order,700.0,0.7283800169825554,0.7202622309327126,0.7360177904367446,40
spatialTask_seperated,standard,order,710.0,0.7272513255476951,0.7189741715788841,0.7348243415355682,40
spatialTask_seperated,standard,order,720.0,0.7270570382475853,0.718713590502739,0.7348849833011627,40
spatialTask_seperated,standard,order,730.0,0.7277695387601852,0.7189680218696595,0.7357957497239113,40
spatialTask_seperated,standard,order,740.0,0.7277967810630799,0.7192013129591942,0.7358194813132286,40
spatialTask_seperated,standard,order,750.0,0.7276285946369171,0.7190174534916878,0.735150271654129,40
spatialTask_seperated,standard,order,760.0,0.7274708300828934,0.7189264938235282,0.7353016078472138,40
spatialTask_seperated,standard,order,770.0,0.726632222533226,0.7180689319968223,0.7344157293438911,40
spatialTask_seperated,standard,order,780.0,0.7270138338208199,0.7187958210706711,0.7348443880677223,40
spatialTask_seperated,standard,order,790.0,0.7267546743154526,0.7183633506298065,0.7344197168946266,40
spatialTask_seperated,standard,order,800.0,0.7269761890172959,0.718606273829937,0.7346534684300423,40
spatialTask_seperated,standard,order,810.0,0.7272104427218438,0.719112440943718,0.7349220231175423,40
spatialTask_seperated,standard,order,820.0,0.7265654623508453,0.7183745473623275,0.7343801096081733,40
spatialTask_seperated,standard,order,830.0,0.7275641575455666,0.7192946314811707,0.7353498488664627,40
spatialTask_seperated,standard,order,840.0,0.7276146784424782,0.7193686321377755,0.7354885742068291,40
spatialTask_seperated,standard,order,850.0,0.7270292475819587,0.7191050857305527,0.7348567962646484,40
spatialTask_seperated,standard,order,860.0,0.7272859409451484,0.7190190613269806,0.7352435424923897,40
spatialTask_seperated,standard,order,870.0,0.7273712083697319,0.7189925208687782,0.7352754428982735,40
spatialTask_seperated,standard,order,880.0,0.7272032231092453,0.7190695568919182,0.7350699797272682,40
spatialTask_seperated,standard,order,890.0,0.7268908590078353,0.7187705203890801,0.7346723705530167,40
spatialTask_seperated,standard,order,900.0,0.727051530778408,0.7190670534968376,0.7350378707051277,40
spatialTask_seperated,standard,order,910.0,0.727070452272892,0.7190135911107063,0.7349568367004394,40
spatialTask_seperated,standard,order,920.0,0.726248337328434,0.7184447586536408,0.7341445460915565,40
spatialTask_seperated,standard,order,930.0,0.7266617968678475,0.7183966964483262,0.7347328245639801,40
spatialTask_seperated,standard,order,940.0,0.7269092768430709,0.7187554568052292,0.7345844894647598,40
spatialTask_seperated,standard,order,950.0,0.726473231613636,0.718389692902565,0.7343212857842445,40
spatialTask_seperated,standard,order,960.0,0.7269688278436661,0.7190060511231422,0.7347822085022926,40
spatialTask_seperated,standard,order,970.0,0.7273748517036438,0.7194088101387024,0.7351742804050445,40
spatialTask_seperated,standard,order,980.0,0.7274219810962677,0.7195551946759224,0.7353602379560471,40
spatialTask_seperated,standard,order,990.0,0.7272656321525574,0.7188991978764534,0.7353765100240708,40
spatialTask_seperated,standard,order,1000.0,0.7274279892444611,0.7193161740899086,0.7355452492833138,40
spatialTask_seperated,standard,order,1010.0,0.7274260804057121,0.7195073574781418,0.7350691214203835,40
spatialTask_seperated,standard,order,1020.0,0.7272907465696334,0.7194728568196297,0.7350227147340774,40
spatialTask_seperated,standard,order,1030.0,0.7276389226317406,0.7198397070169449,0.7354432091116905,40
spatialTask_seperated,standard,order,1040.0,0.7276686415076256,0.7201266467571259,0.7351491630077363,40
spatialTask_seperated,standard,order,1050.0,0.7275323778390884,0.7196523204445839,0.7352226853370667,40
spatialTask_seperated,standard,order,1060.0,0.7273268789052963,0.7196686789393425,0.7347253635525703,40
spatialTask_seperated,standard,order,1070.0,0.7271949917078018,0.7192378386855125,0.7346392348408699,40
spatialTask_seperated,standard,order,1080.0,0.7271691605448722,0.7193008422851562,0.7344778090715408,40
spatialTask_seperated,standard,order,1090.0,0.7279160246253014,0.7200996533036232,0.7353487595915794,40
spatialTask_seperated,standard,order,1100.0,0.7276091530919075,0.719623202085495,0.7350621938705444,40
spatialTask_seperated,standard,order,1110.0,0.7279851749539376,0.7202558472752572,0.735461451113224,40
spatialTask_seperated,standard,order,1120.0,0.7278112590312957,0.7203511014580727,0.7353485748171806,40
spatialTask_seperated,standard,order,1130.0,0.7275005549192428,0.7196142867207527,0.7350690424442291,40
spatialTask_seperated,standard,order,1140.0,0.7272426635026932,0.7195815756917,0.7347079113125801,40
spatialTask_seperated,standard,order,1150.0,0.7268470719456672,0.7191026031970977,0.7343189612030983,40
spatialTask_seperated,standard,order,1160.0,0.7270529732108116,0.7190703392028809,0.7345995664596557,40
spatialTask_seperated,standard,order,1170.0,0.7271926447749137,0.7193656817078591,0.7349833354353905,40
spatialTask_seperated,standard,order,1180.0,0.7271714925765991,0.719202695786953,0.7347359552979469,40
spatialTask_seperated,standard,order,1190.0,0.7282133996486664,0.720225079357624,0.7358086228370666,40
spatialTask_seperated,standard,order,1200.0,0.7278247624635696,0.7197319358587265,0.7355647444725036,40
spatialTask_seperated,standard,order,1210.0,0.727242560684681,0.7191634967923164,0.7348339140415192,40
spatialTask_seperated,standard,order,1220.0,0.7275081232190133,0.7195128574967384,0.7352895632386207,40
spatialTask_seperated,standard,order,1230.0,0.7274015083909035,0.7198336169123649,0.7348831683397293,40
spatialTask_seperated,standard,order,1240.0,0.727971364557743,0.720343479514122,0.7354188367724419,40
spatialTask_seperated,standard,order,1250.0,0.7279556453227997,0.7200926974415779,0.7356653869152069,40
spatialTask_seperated,standard,order,1260.0,0.728662246465683,0.7207531452178955,0.7364148437976837,40
spatialTask_seperated,standard,order,1270.0,0.728129529953003,0.7200032025575638,0.7358889639377594,40
spatialTask_seperated,standard,order,1280.0,0.7276508063077927,0.719632925093174,0.7354027241468429,40
spatialTask_seperated,standard,order,1290.0,0.7279290437698365,0.7201968505978584,0.7354689732193946,40
spatialTask_seperated,standard,order,1300.0,0.7278420105576515,0.7201819851994514,0.735227832198143,40
spatialTask_seperated,standard,order,1310.0,0.7283227741718292,0.7209500208497047,0.7355419054627419,40
spatialTask_seperated,standard,order,1320.0,0.7282171055674553,0.7208981186151504,0.7354768544435502,40
spatialTask_seperated,standard,order,1330.0,0.7282459124922752,0.7207364663481712,0.735611554980278,40
spatialTask_seperated,standard,order,1340.0,0.7275428771972656,0.7198495760560035,0.7351476490497589,40
spatialTask_seperated,standard,order,1350.0,0.7279436036944389,0.7202078878879548,0.7356053441762924,40
spatialTask_seperated,standard,order,1360.0,0.7279664263129234,0.7201840862631798,0.7353854134678841,40
spatialTask_seperated,standard,order,1370.0,0.7276136085391045,0.7197319954633713,0.7354144871234893,40
spatialTask_seperated,standard,order,1380.0,0.7283264249563217,0.7204359605908394,0.7359256535768509,40
spatialTask_seperated,standard,order,1390.0,0.7277266100049019,0.7198049008846283,0.7355502605438232,40
spatialTask_seperated,standard,order,1400.0,0.7285696625709533,0.7207617089152336,0.7361643299460411,40
spatialTask_seperated,standard,order,1410.0,0.7277415245771408,0.7197349891066551,0.7354996904730797,40
spatialTask_seperated,standard,order,1420.0,0.7282307580113411,0.7204391658306122,0.7358599320054054,40
spatialTask_seperated,standard,order,1430.0,0.7286199688911438,0.720646607875824,0.7361385121941566,40
spatialTask_seperated,standard,order,1440.0,0.7283377930521965,0.7205490052700043,0.7358422502875328,40
